2018-06-28,10513,10578,10484,10523,-33,-0.31,56182,150442,206624,10523,95673,10523,10524,10994,10484
2018-06-29,10541,10692,10526,10677,154,1.46,40211,155640,195851,10677,95797,10677,10678,10994,10484
2018-07-02,10680,10719,10609,10611,-66,-0.62,21744,141723,163467,10610,91314,10610,10611,10994,10484
2018-07-03,10651,10717,10544,10622,12,0.11,32545,221125,253670,10621,91267,10621,10622,10994,10484
2018-07-04,10598,10639,10584,10618,-3,-0.03,26053,130994,157047,10617,90864,10617,10618,10994,10484
2018-07-05,10625,10633,10488,10500,-117,-1.10,8362,191745,200107,10501,95778,10500,10501,10994,10484
2018-07-06,10535,10556,10414,10539,38,0.36,42097,218771,260868,10538,97156,10539,10541,10994,10414
2018-07-09,10583,10676,10582,10661,123,1.17,33023,147171,180194,10662,96151,10661,10663,10994,10414
2018-07-10,10733,10744,10680,10709,47,0.44,17425,122142,139567,10708,91306,10708,10709,10994,10414
2018-07-11,10608,10656,10574,10617,-91,-0.85,0,177783,177783,10614,89411,10616,10617,10994,10414
2018-07-12,10640,10750,10609,10740,126,1.19,23583,147260,170843,10738,92520,10738,10740,10994,10414
2018-07-13,10808,10850,10768,10848,110,1.02,22938,133034,155972,10848,86198,10848,10850,10994,10414
2018-07-16,10854,10874,10807,10815,-33,-0.30,19062,137166,156228,10813,57927,10813,10815,10994,10414
2018-07-17,10809,10819,10756,10768,-45,-0.42,13278,150847,164125,10769,36909,10768,10769,10994,10414
2018-07-18,10829,10872,10791,10844,75,0.70,18113,89274,107387,-,23097,10843,10844,10994,10414
2018-07-19,10756,10792,10708,10721,5,0.05,17990,142334,160324,10720,89818,10721,10723,10792,10290
2018-07-20,10774,10847,10765,10824,104,0.97,43033,191859,234892,10824,95182,10824,10825,10847,10290
2018-07-23,10846,10864,10794,10830,6,0.06,28759,142476,171235,10829,94797,10829,10831,10868,10290
2018-07-24,10841,10880,10802,10871,42,0.39,16967,115304,132271,10871,96202,10872,10873,10880,10290
2018-07-25,10860,10892,10851,10865,-6,-0.06,28817,96247,125064,10864,95270,10864,10865,10913,10290
2018-07-26,10909,10926,10873,10915,51,0.47,22766,117119,139885,10914,96290,10914,10915,10926,10290
2018-07-27,10928,10995,10918,10992,78,0.71,16680,111649,128329,10991,103521,10991,10993,10995,10290
2018-07-30,10970,11007,10937,10940,-51,-0.46,32462,117666,150128,10939,100087,10938,10940,11038,10290
2018-07-31,10931,10997,10913,10989,50,0.46,24363,116649,141012,10990,101170,10988,10989,11038,10290
2018-08-01,11034,11057,11010,11047,57,0.52,19944,96117,116061,11044,104439,11045,11047,11057,10290
2018-08-02,11048,11048,10862,10871,-173,-1.57,20590,168828,189418,10872,103335,10870,10872,11059,10290
2018-08-03,10934,10977,10928,10970,98,0.90,33957,107878,141835,10967,102327,10968,10970,11059,10290
2018-08-06,10990,11036,10956,10982,15,0.14,28558,133767,162325,10980,99177,10980,10982,11059,10290
2018-08-07,10986,11003,10951,10968,-12,-0.11,23673,104241,127914,10968,99284,10967,10968,11059,10290
2018-08-08,11000,11070,10997,11049,81,0.74,13001,115922,128923,11047,104370,11049,11050,11070,10290
2018-08-09,11031,11038,10969,11017,-30,-0.27,19401,118059,137460,11017,98102,11016,11017,11070,10290
2018-08-10,10970,11022,10953,10959,-58,-0.53,12761,121790,134551,10961,89125,10959,10961,11070,10290
2018-08-13,10909,10912,10692,10757,-204,-1.86,31266,228396,259662,10756,60731,10755,10757,11070,10290
2018-08-14,10791,10831,10756,10820,64,0.60,37157,145603,182760,10818,31188,10819,10820,11070,10290
2018-08-15,10835,10841,10696,10737,-81,-0.75,17983,112549,130532,-,19495,10737,10738,11070,10290
2018-08-16,10610,10724,10591,10690,11,0.10,48381,160436,208817,10687,93264,10689,10690,11028,9660
2018-08-17,10723,10732,10647,10662,-25,-0.23,33570,118840,152410,10661,96185,10660,10662,11028,9660
2018-08-20,10687,10715,10652,10671,10,0.09,42818,120121,162939,10670,97076,10671,10672,11028,9660
2018-08-21,10698,10774,10682,10767,97,0.91,26927,126191,153118,10766,97563,10766,10767,11028,9660
2018-08-22,10752,10795,10733,10764,-2,-0.02,23497,124070,147567,10763,93548,10763,10764,11028,9660
2018-08-23,10795,10845,10758,10842,79,0.73,20425,150200,170625,10840,94385,10841,10842,11028,9660
2018-08-24,10811,10830,10728,10788,-52,-0.48,25189,143666,168855,10787,92164,10788,10789,11028,9660
2018-08-27,10831,10892,10820,10886,99,0.92,27610,127704,155314,10885,93006,10886,10888,11028,9660
2018-08-28,10945,10980,10935,10954,69,0.63,20583,115627,136210,10954,94498,10955,10956,11028,9660
2018-08-29,10977,11049,10968,11044,90,0.82,22871,130889,153760,11041,101521,11044,11045,11049,9660
2018-08-30,11088,11135,11019,11023,-18,-0.16,29578,160151,189729,11022,102033,11021,11022,11135,9660
2018-08-31,10975,11024,10953,11022,,.00,38833,136261,175094,11022,96673,11021,11022,11135,9660
2018-09-03,11013,11045,10919,10935,-87,-0.79,34121,141943,176064,10934,94731,10935,10936,11135,9660
2018-09-04,10963,11004,10935,11002,68,0.62,16456,131455,147911,11002,94136,11002,11003,11135,9660
2018-09-05,10973,11021,10948,10950,-52,-0.47,41653,151692,193345,10949,92614,10949,10950,11135,9660
2018-09-06,10920,10950,10865,10901,-48,-0.44,49211,165409,214620,10900,92668,10900,10901,11135,9660
2018-09-07,10864,10892,10803,10845,-55,-0.50,40714,178235,218949,10845,90748,10843,10845,11135,9660
2018-09-10,10865,10880,10708,10734,-111,-1.02,42965,198790,241755,10734,92162,10733,10734,11135,9660
2018-09-11,10758,10767,10682,10740,6,0.06,28367,171082,199449,10741,87472,10741,10742,11135,9660
2018-09-12,10762,10772,10687,10726,-15,-0.14,38518,161851,200369,10724,85673,10724,10726,11135,9660
2018-09-13,10740,10779,10709,10717,-7,-0.07,42083,140045,182128,10718,84520,10717,10719,11135,9660
2018-09-14,10784,10887,10771,10881,163,1.52,33449,167546,200995,10879,79258,10880,10881,11135,9660
2018-09-17,10857,10868,10810,10823,-56,-0.51,27738,130683,158421,10824,59833,10823,10825,11135,9660
2018-09-18,10787,10818,10761,10781,-43,-0.40,18130,155686,173816,10781,34008,10781,10782,11135,9660
2018-09-19,10836,10875,10819,10873,92,0.85,22327,70379,92706,-,24029,10872,10873,11135,9660
2018-09-20,10910,10922,10824,10848,-26,-0.24,21057,147069,168126,10847,80079,10846,10848,11113,10571
2018-09-21,10905,10976,10854,10974,127,1.17,28368,160951,189319,10972,81399,10974,10975,11113,10571
2018-09-25,10960,10996,10935,10981,9,0.08,24595,98858,123453,10978,84043,10979,10981,11113,10571
2018-09-26,10963,10991,10949,10972,-6,-0.05,20544,107637,128181,10972,82730,10972,10974,11113,10571
2018-09-27,10955,11011,10936,10982,10,0.09,25912,136789,162701,10980,86368,10980,10982,11113,10571
2018-09-28,11011,11039,10921,10955,-25,-0.23,28429,162520,190949,10955,85423,10955,10956,11113,10571
2018-10-01,10968,11018,10966,11006,51,0.47,28786,89433,118219,11006,88440,11005,11006,11113,10571
2018-10-02,11006,11011,10873,10879,-127,-1.15,13562,156457,170019,10879,86852,10878,10879,11113,10571
2018-10-03,10880,10914,10845,10856,-23,-0.21,33994,136321,170315,10854,84658,10854,10856,11113,10571
2018-10-04,10823,10830,10688,10694,-160,-1.47,22111,160072,182183,10697,92693,10694,10695,11113,10571
2018-10-05,10658,10673,10431,10506,-191,-1.79,57251,256183,313434,10510,95860,10505,10506,11113,10431
2018-10-08,10470,10530,10416,10461,-49,-0.47,67816,174770,242586,10464,98022,10461,10463,11113,10407
2018-10-09,10491,10508,10447,10460,-4,-0.04,55785,153437,209222,10461,98234,10459,10460,11113,10386
2018-10-11,10026,10080,9630,9642,-819,-7.83,45036,348653,393689,9654,95760,9640,9642,11113,9630
2018-10-12,9736,10021,9683,9948,294,3.05,107378,251156,358534,9958,85868,9947,9948,11113,9630
2018-10-15,9899,9927,9854,9860,-98,-0.98,72088,164909,236997,9862,72036,9860,9862,11113,9630
2018-10-16,9885,9992,9868,9951,89,0.90,45199,197823,243022,9949,47540,9950,9951,11113,9630
2018-10-17,10082,10114,9987,9993,44,0.44,39588,106223,145811,-,32289,9993,9994,11113,9630
2018-10-18,9923,9986,9878,9884,-81,-0.81,56554,151011,207565,9883,85021,9883,9885,11087,9616
2018-10-19,9753,9914,9747,9905,22,0.22,67718,179393,247111,9901,86311,9903,9905,11087,9616
2018-10-22,9813,9972,9761,9935,34,0.34,63221,178167,241388,9935,84096,9935,9937,11087,9616
2018-10-23,9825,9849,9723,9728,-207,-2.08,50308,186988,237296,9729,88689,9727,9729,11087,9616
2018-10-24,9753,9791,9623,9715,-14,-0.14,97810,221429,319239,9715,86603,9715,9717,11087,9590
2018-10-25,9423,9557,9414,9486,-229,-2.36,90611,205902,296513,9486,90740,9486,9487,11087,9414
2018-10-26,9547,9573,9339,9424,-62,-0.65,75657,241595,317252,9424,89424,9420,9424,11087,9339
2018-10-29,9527,9539,9428,9473,49,0.52,111846,162497,274343,9472,85965,9472,9473,11087,9339
2018-10-30,9465,9564,9463,9524,52,0.55,70168,169621,239789,9523,87712,9522,9524,11087,9326
2018-10-31,9595,9748,9590,9724,201,2.11,70137,166496,236633,9725,87995,9725,9726,11087,9326
2018-11-01,9750,9827,9705,9787,62,0.64,40480,140555,181035,9788,88528,9787,9788,11087,9326
2018-11-02,9868,9884,9791,9874,86,0.88,46660,153413,200073,9872,89739,9874,9875,11087,9326
2018-11-05,9803,9824,9741,9817,-55,-0.56,67668,145973,213641,9817,86752,9816,9818,11087,9326
2018-11-06,9849,9867,9746,9774,-43,-0.44,31772,122426,154198,9774,89946,9773,9774,11087,9326
2018-11-07,9785,9890,9780,9848,74,0.76,29266,154891,184157,9847,92197,9848,9849,11087,9326
2018-11-08,9980,10000,9906,9924,77,0.78,39239,115590,154829,9922,94782,9922,9924,11087,9326
2018-11-09,9897,9899,9754,9789,-133,-1.34,28872,138795,167667,9791,93163,9788,9790,11087,9326
2018-11-12,9750,9864,9741,9812,21,0.21,41268,115102,156370,9812,92130,9812,9813,11087,9326
2018-11-13,9600,9758,9528,9728,-84,-0.86,54272,170110,224382,9726,89851,9727,9729,11087,9326
2018-11-14,9768,9798,9731,9769,43,0.44,60490,111585,172075,9768,89518,9769,9770,11087,9326
2018-11-15,9790,9837,9708,9827,59,0.60,64082,155283,219365,9827,83685,9827,9829,11087,9326
2018-11-16,9877,9903,9756,9783,-44,-0.45,63278,147344,210622,9785,76936,9783,9785,11087,9326
2018-11-19,9802,9838,9778,9819,34,0.35,50406,111237,161643,9818,66221,9817,9819,11087,9326
2018-11-20,9755,9808,9703,9732,-86,-0.88,40293,150456,190749,9732,42369,9732,9733,11087,9326
2018-11-21,9661,9760,9624,9743,11,0.11,51148,75719,126867,-,30094,9743,9744,11087,9326
2018-11-22,9766,9769,9700,9714,-14,-0.14,32026,91042,123068,9714,85056,9714,9715,11065,9318
2018-11-23,9715,9733,9613,9620,-94,-0.97,19950,113555,133505,9625,86286,9621,9622,11065,9318
2018-11-26,9668,9850,9656,9768,143,1.49,23604,147457,171061,9769,87962,9768,9770,11065,9318
2018-11-27,9727,9755,9644,9741,-28,-0.29,25816,133623,159439,9739,88109,9739,9741,11065,9318
2018-11-28,9780,9880,9732,9870,131,1.35,38440,147701,186141,9868,90927,9869,9870,11065,9318
2018-11-29,9984,9989,9861,9877,9,0.09,35578,130827,166405,9877,89383,9877,9878,11065,9318
2018-11-30,9900,9935,9847,9853,-24,-0.24,30938,121317,152255,9854,89271,9853,9855,11065,9318
2018-12-03,10012,10156,9996,10122,268,2.72,25518,135162,160680,10119,93241,10121,10123,11065,9318
2018-12-04,10080,10094,10033,10042,-77,-0.76,29983,105118,135101,10040,88437,10041,10042,11065,9318
2018-12-05,9900,9946,9863,9878,-162,-1.61,45016,129691,174707,9878,86856,9877,9878,11065,9318
2018-12-06,9813,9814,9626,9674,-204,-2.07,12529,164887,177416,9672,88792,9672,9674,11065,9318
2018-12-07,9735,9763,9689,9746,74,0.77,77900,105451,183351,9746,87028,9745,9746,11065,9318
2018-12-10,9565,9680,9560,9626,-120,-1.23,65166,116350,181516,9626,84952,9625,9627,11065,9318
2018-12-11,9654,9698,9625,9687,61,0.63,66987,114010,180997,9687,84020,9687,9688,11065,9318
2018-12-12,9759,9827,9725,9818,131,1.35,54881,132304,187185,9814,81745,9817,9818,11065,9318
2018-12-13,9831,9872,9790,9856,42,0.43,41657,109467,151124,9852,79177,9855,9856,11065,9318
2018-12-14,9805,9809,9676,9730,-122,-1.24,39275,145379,184654,9729,69472,9730,9731,11065,9318
2018-12-17,9753,9826,9722,9790,61,0.63,39282,127930,167212,9790,51547,9789,9790,11065,9318
2018-12-18,9718,9755,9688,9718,-72,-0.74,42928,144686,187614,9717,29681,9718,9720,11065,9318
2018-12-19,9758,9778,9728,9768,51,0.52,25866,54588,80454,-,19732,9767,9768,11065,9318
2018-12-20,9638,9709,9610,9641,-106,-1.09,51412,141731,193143,9639,85071,9640,9642,10139,9325
2018-12-21,9624,9668,9556,9660,21,0.22,63397,122129,185526,9657,84378,9658,9660,10139,9325
2018-12-22,9580,9615,9575,9585,-72,-0.75,61133,23776,84909,9586,87297,9584,9585,10139,9325
2018-12-24,9603,9627,9587,9620,34,0.35,0,89050,89050,9618,86846,9619,9621,10139,9325
2018-12-25,9480,9487,9410,9477,-141,-1.47,43786,99787,143573,9477,91636,9477,9478,10139,9325
2018-12-26,9523,9555,9438,9459,-18,-0.19,5485,116623,122108,9453,92326,9459,9460,10139,9325
2018-12-27,9589,9655,9566,9633,180,1.90,51105,124097,175202,9633,92463,9632,9633,10139,9325
2018-12-28,9630,9680,9622,9671,38,0.39,53150,92809,145959,9669,90945,9669,9671,10139,9325
2019-01-02,9760,9762,9506,9536,-133,-1.38,36041,165922,201963,9529,93948,9533,9536,10139,9325
2019-01-03,9488,9547,9433,9440,-89,-0.93,47861,130686,178547,9443,92395,9440,9442,10139,9325
2019-01-04,9367,9410,9305,9367,-76,-0.80,59202,168796,227998,9370,92067,9367,9370,10139,9305
2019-01-07,9541,9588,9490,9563,193,2.06,54002,145208,199210,9563,90607,9562,9564,10139,9305
2019-01-08,9600,9611,9532,9561,-2,-0.02,36190,121996,158186,9558,85460,9559,9560,10139,9305
2019-01-09,9608,9755,9602,9708,150,1.57,41054,161013,202067,9709,86849,9708,9711,10139,9305
2019-01-10,9710,9713,9673,9694,-15,-0.15,39711,96870,136581,9694,81859,9694,9695,10139,9305
2019-01-11,9760,9803,9724,9750,56,0.58,35525,137362,172887,9750,78994,9748,9750,10139,9305
2019-01-14,9738,9756,9660,9691,-59,-0.61,24408,133304,157712,9689,51908,9689,9691,10139,9305
2019-01-15,9743,9817,9715,9793,104,1.07,22823,158065,180888,9794,31345,9793,9795,10139,9305
2019-01-16,9781,9804,9755,9784,-10,-0.10,22998,62359,85357,-,15507,9784,9785,10139,9305
2019-01-17,9777,9834,9721,9779,16,0.16,24898,142688,167586,9779,81718,9779,9780,10122,9288
2019-01-18,9825,9846,9770,9820,41,0.42,42055,115290,157345,9821,84847,9820,9822,10122,9288
2019-01-21,9885,9919,9856,9866,45,0.46,36506,119821,156327,9864,88411,9865,9866,10122,9288
2019-01-22,9841,9868,9822,9847,-17,-0.17,12917,93410,106327,9845,87752,9846,9847,10122,9288
2019-01-23,9830,9860,9807,9818,-27,-0.27,33667,106263,139930,9819,84646,9818,9821,10122,9288
2019-01-24,9833,9884,9820,9863,44,0.45,36850,104491,141341,9860,85317,9861,9863,10122,9288
2019-01-25,9928,9989,9911,9968,108,1.10,37044,116395,153439,9968,93155,9968,9971,10122,9288
2019-01-28,10000,10018,9975,9985,17,0.17,29055,81405,110460,9986,91526,9985,9987,10122,9288
2019-01-29,9932,9936,9880,9923,-63,-0.63,31125,113746,144871,9922,86770,9923,9924,10122,9288
2019-01-30,9925,9956,9896,9926,4,0.04,30778,83963,114741,9924,82654,9925,9927,10122,9288
2019-02-11,10010,10067,9966,9999,75,0.76,22900,101469,124369,9998,84027,9998,9999,10122,9288
2019-02-12,10049,10093,10029,10084,86,0.86,16728,79049,95777,10084,88915,10084,10086,10122,9288
2019-02-13,10125,10128,10055,10084,,.00,21402,96794,118196,10085,87066,10084,10085,10141,9288
2019-02-14,10044,10124,10034,10080,-5,-0.05,21889,97857,119746,10079,83990,10080,10081,10141,9288
2019-02-15,10040,10116,10022,10042,-37,-0.37,33891,121921,155812,10042,69058,10042,10043,10141,9288
2019-02-18,10111,10161,10098,10135,93,0.93,27526,113809,141335,10138,55548,10135,10139,10161,9288
2019-02-19,10123,10158,10104,10142,4,0.04,9340,93983,103323,10143,39706,10142,10143,10161,9288
2019-02-20,10183,10262,10177,10256,113,1.11,20731,73350,94081,-,21461,10255,10256,10262,9288
2019-02-21,10255,10327,10232,10324,77,0.75,24789,97337,122126,10323,94804,10324,10325,11002,9272
2019-02-22,10272,10312,10245,10310,-13,-0.13,28118,87939,116057,10308,90547,10311,10312,11002,9272
2019-02-25,10350,10378,10324,10368,60,0.58,26271,104882,131153,10366,92255,10366,10368,11002,9272
2019-02-26,10381,10394,10336,10355,-11,-0.11,21046,100522,121568,10352,92294,10355,10356,11002,9272
2019-02-27,10375,10384,10325,10362,10,0.10,18517,83461,101978,10361,91679,10362,10363,11002,9272
2019-03-04,10390,10400,10276,10311,-50,-0.48,26071,122715,148786,10312,91785,10311,10313,11002,9272
2019-03-05,10260,10306,10248,10274,-38,-0.37,33293,97390,130683,10275,89870,10274,10275,11002,9272
2019-03-06,10283,10333,10282,10322,47,0.46,26534,91094,117628,10322,91757,10322,10324,11002,9272
2019-03-07,10315,10335,10260,10262,-60,-0.58,24035,95914,119949,10261,92074,10262,10263,11002,9272
2019-03-08,10230,10244,10162,10200,-61,-0.59,35981,127917,163898,10201,91970,10201,10202,11002,9272
2019-03-11,10170,10234,10168,10229,28,0.27,35717,78910,114627,10227,91932,10228,10229,11002,9272
2019-03-12,10301,10385,10300,10348,121,1.18,28249,109945,138194,10348,91439,10348,10349,11002,9272
2019-03-13,10325,10365,10305,10365,17,0.16,26619,100182,126801,10363,87589,10364,10365,11002,9272
2019-03-14,10390,10392,10322,10338,-25,-0.24,26480,92686,119166,10337,84964,10336,10338,11002,9272
2019-03-15,10355,10430,10347,10414,77,0.74,21900,116100,138000,10413,82523,10413,10414,11002,9272
2019-03-18,10437,10487,10420,10477,64,0.61,22340,104180,126520,10478,61890,10477,10478,11002,9272
2019-03-19,10483,10511,10461,10501,23,0.22,17532,101703,119235,10501,42034,10501,10504,11002,9272
2019-03-20,10493,10549,10492,10545,44,0.42,20128,56166,76294,-,23572,10545,10546,11002,9272
2019-03-21,10538,10593,10532,10590,76,0.72,30231,90838,121069,10588,99595,10589,10591,10593,9700
2019-03-22,10645,10659,10560,10613,25,0.24,31694,107634,139328,10613,98410,10613,10614,10663,9700
2019-03-25,10478,10486,10423,10438,-175,-1.65,47911,100215,148126,10437,96146,10438,10439,10663,9700
2019-03-26,10482,10538,10480,10522,85,0.81,38643,87187,125830,10523,97970,10523,10524,10663,9700
2019-03-27,10506,10533,10473,10520,-3,-0.03,32983,88500,121483,10520,95274,10520,10522,10663,9700
2019-03-28,10450,10515,10444,10493,-27,-0.26,40913,83464,124377,10493,97428,10494,10495,10663,9700
2019-03-29,10551,10600,10476,10598,105,1.00,34801,128163,162964,10598,99504,10598,10599,10663,9700
2019-04-01,10679,10715,10615,10638,40,0.38,30802,114429,145231,10640,98726,10638,10640,10715,9700
2019-04-02,10688,10704,10668,10676,36,0.34,20970,78347,99317,10678,98033,10676,10680,10715,9700
2019-04-03,10688,10728,10671,10693,15,0.14,23403,93675,117078,10695,94136,10693,10695,10728,9700
2019-04-08,10779,10795,10745,10770,75,0.70,25145,92630,117775,10770,97425,10770,10771,10795,9700
2019-04-09,10801,10848,10782,10843,73,0.68,17430,70930,88360,10843,100229,10843,10845,10848,9700
2019-04-10,10820,10869,10812,10862,19,0.18,33502,69994,103496,10861,95816,10861,10862,10878,9700
2019-04-11,10868,10885,10775,10806,-55,-0.51,19843,110887,130730,10806,89842,10806,10807,10885,9700
2019-04-12,10818,10831,10782,10802,-4,-0.04,26567,85901,112468,10802,77681,10802,10803,10885,9700
2019-04-15,10865,10895,10843,10876,74,0.69,26531,100286,126817,10876,59039,10875,10876,10895,9700
2019-04-16,10870,10932,10863,10931,55,0.51,22702,104554,127256,10930,36476,10930,10931,10932,9700
2019-04-17,10954,11010,10948,11004,74,0.68,15586,63683,79269,-,21218,11004,11005,11010,9700
2019-04-18,11022,11039,10920,10939,-53,-0.48,31197,117490,148687,10938,98101,10938,10940,11042,10140
2019-04-19,11020,11036,10954,10972,34,0.31,36247,88747,124994,10973,99655,10972,10973,11042,10140
2019-04-22,11008,11030,10958,10978,5,0.05,9896,77384,87280,10978,99364,10978,10980,11042,10140
2019-04-23,10988,11024,10934,11024,46,0.42,21774,103861,125635,11023,99072,11022,11023,11042,10140
2019-04-24,11050,11057,10970,11009,-14,-0.13,23755,108063,131818,11009,97430,11009,11011,11061,10140
2019-04-25,10990,11041,10977,11031,22,0.20,34298,86847,121145,11030,100886,11031,11032,11061,10140
2019-04-26,10962,10972,10900,10933,-97,-0.88,36913,118536,155449,10934,96870,10933,10936,11061,10140
2019-04-29,10959,10978,10902,10932,-2,-0.02,30058,90107,120165,10933,97780,10932,10933,11061,10140
2019-04-30,10912,10961,10883,10952,19,0.17,18086,99311,117397,10952,97396,10952,10953,11061,10140
2019-05-02,10947,11033,10933,10978,26,0.24,25803,110504,136307,10978,97169,10978,10979,11061,10140
2019-05-03,10992,11094,10975,11092,114,1.04,35558,105128,140686,11092,102277,11092,11094,11094,10140
2019-05-06,10980,10980,10821,10857,-235,-2.12,25512,157627,183139,10860,94216,10857,10859,11138,10140
2019-05-07,10900,10996,10900,10970,110,1.01,39916,112695,152611,10971,94915,10970,10971,11138,10140
2019-05-08,10849,10943,10841,10893,-78,-0.71,66800,122471,189271,10893,92659,10893,10895,11138,10140
2019-05-09,10854,10866,10716,10746,-147,-1.35,55198,163378,218576,10747,94710,10747,10748,11138,10140
2019-05-10,10750,10850,10646,10745,-2,-0.02,90965,244648,335613,10744,79542,10743,10745,11138,10140
2019-05-13,10686,10708,10565,10576,-168,-1.56,85959,166126,252085,10574,70295,10575,10576,11138,10140
2019-05-14,10425,10571,10399,10532,-42,-0.40,84360,182739,267099,10531,47211,10530,10532,11138,10140
2019-05-15,10539,10609,10513,10579,48,0.46,38696,84213,122909,-,30197,10579,10580,11138,10140
2019-05-16,10537,10574,10483,10488,-93,-0.88,57759,136852,194611,10489,86165,10488,10490,11132,9209
2019-05-17,10562,10566,10406,10411,-78,-0.74,48514,148067,196581,10413,92097,10411,10412,11132,9209
2019-05-20,10442,10485,10405,10433,20,0.19,61014,138410,199424,10432,90837,10431,10433,11132,9209
2019-05-21,10398,10502,10378,10487,55,0.53,51794,139337,191131,10487,90561,10487,10488,11132,9209
2019-05-22,10471,10515,10453,10480,-7,-0.07,37742,116942,154684,10479,83221,10479,10480,11132,9209
2019-05-23,10422,10424,10285,10310,-169,-1.61,38627,140826,179453,10311,84598,10310,10312,11132,9209
2019-05-24,10316,10386,10315,10344,33,0.32,56919,110221,167140,10341,82498,10344,10345,11132,9209
2019-05-27,10350,10390,10284,10333,-8,-0.08,30564,103116,133680,10332,81538,10333,10334,11132,9209
2019-05-28,10369,10374,10309,10340,8,0.08,10413,87667,98080,10340,81530,10340,10341,11132,9209
2019-05-29,10220,10295,10218,10291,-49,-0.47,32436,94603,127039,10291,82233,10291,10292,11132,9209
2019-05-30,10311,10382,10279,10367,76,0.74,37182,118886,156068,10365,83847,10365,10367,11132,9209
2019-05-31,10332,10493,10330,10455,90,0.87,29177,132616,161793,10455,83727,10455,10456,11132,9209
2019-06-03,10431,10477,10366,10471,16,0.15,35788,129111,164899,10471,80637,10472,10474,11132,9209
2019-06-04,10461,10483,10401,10416,-55,-0.53,41826,91946,133772,10416,79456,10416,10417,11132,9209
2019-06-05,10495,10510,10439,10456,40,0.38,30246,101638,131884,10456,82211,10455,10456,11132,9209
2019-06-06,10433,10437,10351,10360,-96,-0.92,34732,112358,147090,10365,82373,10360,10363,11132,9209
2019-06-10,10477,10546,10442,10539,174,1.68,27432,122498,149930,10540,88150,10538,10540,11132,9209
2019-06-11,10555,10618,10533,10592,52,0.49,23098,102065,125163,10590,84964,10589,10592,11132,9209
2019-06-12,10587,10611,10564,10592,2,0.02,25107,88158,113265,10591,81601,10589,10592,11132,9209
2019-06-13,10561,10589,10497,10529,-62,-0.59,26701,115701,142402,10528,77609,10529,10530,11132,9209
2019-06-14,10534,10558,10516,10529,1,0.01,24138,87499,111637,10528,73773,10529,10530,11132,9209
2019-06-17,10477,10565,10460,10545,17,0.16,23323,126622,149945,10545,62059,10546,10547,11132,9209
2019-06-18,10539,10576,10526,10553,8,0.08,13681,89907,103588,10554,44840,10553,10555,11132,9209
2019-06-19,10680,10800,10667,10770,216,2.05,36327,82967,119294,-,36899,10770,10771,11132,9209
2019-06-20,10575,10605,10558,10591,10,0.09,26701,82664,109365,10592,91885,10591,10595,10928,9998
2019-06-21,10628,10641,10564,10585,-7,-0.07,45592,96638,142230,10586,98124,10585,10586,10928,9998
2019-06-24,10605,10647,10553,10623,37,0.35,21954,91686,113640,10622,99645,10622,10624,10928,9998
2019-06-25,10620,10630,10523,10540,-82,-0.77,19822,99176,118998,10539,98721,10540,10541,10928,9998
2019-06-26,10525,10541,10499,10503,-36,-0.34,30580,84635,115215,10505,97729,10502,10504,10928,9998
2019-06-27,10535,10642,10532,10622,117,1.11,30884,107467,138351,10621,101412,10621,10623,10928,9998
2019-06-28,10621,10627,10550,10580,-41,-0.39,29188,82329,111517,10577,97774,10578,10581,10928,9998
2019-07-01,10707,10780,10693,10767,190,1.80,20304,97751,118055,10766,102419,10766,10769,10928,9998
2019-07-02,10738,10766,10729,10749,-17,-0.16,24918,61053,85971,10749,97428,10748,10749,10928,9998
2019-07-03,10733,10741,10202,10641,-108,-1.00,23075,110757,133832,10641,89342,10641,10642,10928,9998
2019-07-04,10691,10729,10677,10710,69,0.65,17893,77799,95692,10707,88873,10709,10710,10928,9998
2019-07-05,10713,10749,10682,10718,11,0.10,6532,77791,84323,10718,87391,10717,10719,10928,9998
2019-07-08,10655,10711,10630,10665,-53,-0.49,29143,105869,135012,10665,85547,10663,10665,10928,9998
2019-07-09,10688,10699,10631,10650,-15,-0.14,18065,79635,97700,10650,87761,10649,10650,10928,9998
2019-07-10,10699,10741,10689,10731,81,0.76,27166,99635,126801,10732,88693,10731,10732,10928,9998
2019-07-11,10801,10833,10772,10814,82,0.76,41008,86527,127535,10813,88920,10813,10814,10928,9998
2019-07-12,10789,10830,10788,10810,-3,-0.03,30890,77492,108382,10811,85758,10810,10812,10928,9998
2019-07-15,10808,10860,10730,10849,38,0.35,19840,142849,162689,10849,60661,10848,10849,10928,9998
2019-07-16,10863,10892,10851,10876,27,0.25,18982,94778,113760,10878,36668,10876,10878,10928,9998
2019-07-17,10837,10855,10805,10831,-47,-0.43,21752,73472,95224,-,21326,10831,10832,10928,9998
2019-07-18,10625,10676,10623,10651,-14,-0.13,18281,78967,97248,10651,77440,10651,10652,10746,9869
2019-07-19,10757,10792,10727,10744,93,0.87,35078,96597,131675,10740,81442,10742,10743,10792,9869
2019-07-22,10735,10798,10729,10794,54,0.50,24993,78276,103269,10795,86593,10794,10797,10798,9869
2019-07-23,10822,10836,10785,10803,8,0.07,19957,76794,96751,10803,84279,10802,10803,10836,9869
2019-07-24,10817,10835,10792,10804,1,0.01,24303,66376,90679,10804,82492,10804,10805,10836,9869
2019-07-25,10825,10831,10769,10822,18,0.17,21132,73933,95065,10822,81821,10821,10822,10836,9869
